"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"624","on (i)","","You Little Beauty","FISHER","australian house","2019","2023‑06‑22","124","95","93","-6","31","92","207","0","9","69"
"625","on (i)","","No Roots","Alice Merton","","2019","2023‑06‑22","116","67","86","-7","7","82","237","26","10","69"
"626","on (i)","","Social Cues","Cage The Elephant","modern alternative rock","2019","2023‑06‑22","132","91","67","-3","11","93","219","1","3","69"
"627","on (i)","","Deep End Freestyle","Sleepy Hallow","brooklyn drill","2020","2023‑06‑22","134","48","87","-7","10","78","115","70","45","69"
"628","on (i)","","Long Blue Light","Leif Vollebekk","canadian americana","2020","2023‑06‑22","72","49","55","-9","16","51","200","52","3","69"
"629","on (i)","","Why Are Sundays So Depressing","The Strokes","alternative rock","2020","2023‑06‑22","110","71","58","-4","11","30","276","0","3","69"
"630","on (i)","","Ode To The Mets","The Strokes","alternative rock","2020","2023‑06‑22","92","62","43","-5","10","20","352","34","3","69"
"631","on (i)","","space girl","Frances Forever","bedroom pop","2020","2023‑06‑22","126","40","67","-10","37","20","231","33","3","69"
"632","on (i)","","Na Na Na (Dulce Niña)","A.B. Quintanilla III Y Los Kumbia Kings","tejano","2016","2023‑06‑22","102","79","78","-6","30","97","208","44","5","68"
"633","on (i)","","Dámaso","Gerardo Ortiz","banda","2016","2023‑06‑22","166","84","58","-4","20","96","159","31","3","68"
"634","on (i)","","Carmesí","Vicente Garcia","bachata","2016","2023‑06‑22","122","51","81","-9","11","73","181","65","3","68"
"635","on (i)","","Deja Que Te Bese","Alejandro Sanz","cantautor","2016","2023‑06‑22","105","91","71","-3","11","55","244","13","6","68"
"636","on (i)","","Immortal","J. Cole","conscious hip hop","2016","2023‑06‑22","92","43","74","-11","13","27","202","46","31","68"
"637","on (i)","","way back","Travis Scott","hip hop","2016","2023‑06‑22","117","55","40","-5","61","17","273","22","5","68"
"638","on (i)","","untitled 02 | 06.23.2014.","Kendrick Lamar","conscious hip hop","2016","2023‑06‑22","89","51","67","-10","64","9","259","34","45","68"
"639","on (i)","","Do What I Want","Lil Uzi Vert","melodic rap","2016","2023‑06‑22","140","70","68","-6","21","40","175","11","8","68"
"640","on (i)","","Shelter","Porter Robinson","complextro","2016","2023‑06‑22","200","80","28","-4","18","26","219","0","6","68"
"641","on (i)","","All Night (feat. Knox Fortune)","Chance the Rapper","chicago rap","2016","2023‑06‑22","112","78","70","-6","15","39","142","4","20","68"
"642","on (i)","","No Good","KALEO","icelandic indie","2016","2023‑06‑22","109","93","38","-4","18","58","234","2","19","68"
"643","on (i)","","7","Catfish and the Bottlemen","modern alternative rock","2016","2023‑06‑22","155","71","53","-5","11","28","256","0","4","68"
"644","on (i)","","Grass Ain't Greener","Chris Brown","r&b","2017","2023‑06‑22","134","60","65","-5","9","51","201","39","5","68"
"645","on (i)","","Si Tú La Ves (feat. Wisin)","Nicky Jam","latin hip hop","2017","2023‑06‑22","178","73","69","-5","7","79","221","20","9","68"
"646","on (i)","","A Través del Vaso","Grupo Arranke","corrido","2017","2023‑06‑22","144","69","61","-3","35","92","189","36","3","68"
"647","on (i)","","Dark Knight Dummo (Feat. Travis Scott)","Trippie Redd","melodic rap","2017","2023‑06‑22","181","82","28","-3","14","25","256","17","11","68"
"648","on (i)","","BLEACH","BROCKHAMPTON","boy band","2017","2023‑06‑22","156","66","60","-6","44","72","273","46","18","68"
"649","on (i)","","Sauce It Up","Lil Uzi Vert","melodic rap","2017","2023‑06‑22","80","53","81","-6","13","13","207","7","31","68"
"650","on (i)","","Alone In A Room","Asking Alexandria","alternative metal","2017","2023‑06‑22","135","95","48","-3","5","28","246","0","9","68"
"651","on (i)","","Me Llamas","Piso 21","colombian pop","2018","2023‑06‑22","93","74","78","-5","7","66","188","14","5","68"
"652","on (i)","","Celoso","Lele Pons","latin pop","2018","2023‑06‑22","166","70","75","-4","33","67","180","35","11","68"
"653","on (i)","","pad lock","21 Savage","atl hip hop","2018","2023‑06‑22","130","55","96","-8","11","80","191","2","20","68"
"654","on (i)","","Ride","Aaron May","indie hip hop","2018","2023‑06‑22","172","50","68","-8","12","46","191","37","30","68"
"655","on (i)","","Purity (feat. Frank Ocean)","A$AP Rocky","east coast hip hop","2018","2023‑06‑22","135","37","59","-12","11","31","262","83","40","68"
"656","on (i)","","PICK IT UP (feat. A$AP Rocky)","Famous Dex","chicago rap","2018","2023‑06‑22","136","47","92","-8","33","29","191","1","12","68"
"657","on (i)","","Rubbin off the Paint","YBN Nahmir","alabama rap","2018","2023‑06‑22","162","75","73","-7","18","56","160","1","28","68"
"658","on (i)","","Bounce Out With That","YBN Nahmir","alabama rap","2018","2023‑06‑22","95","66","86","-7","9","38","99","5","10","68"
"659","on (i)","","Thotiana","Blueface","cali rap","2018","2023‑06‑22","104","38","91","-13","11","39","129","18","27","68"
"660","on (i)","","UCLA","RL Grime","brostep","2018","2023‑06‑22","140","88","54","-3","8","33","192","7","6","68"
"661","on (i)","","Crab Rave","Noisestorm","complextro","2018","2023‑06‑22","125","93","77","-3","8","25","161","21","4","68"
"662","on (i)","","Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2","Diplo","edm","2018","2023‑06‑22","172","85","62","0","42","49","182","11","13","68"
"663","on (i)","","Souvenir","boygenius","indie pop","2018","2023‑06‑22","109","30","61","-11","9","18","212","75","3","68"
"664","on (i)","","Heat (feat. Gunna)","Chris Brown","r&b","2019","2023‑06‑22","82","61","62","-6","12","48","233","6","8","68"
"665","on (i)","","In Love","Aaron May","indie hip hop","2019","2023‑06‑22","75","47","72","-7","13","32","233","65","9","68"
"666","on (i)","","Keisha & Becky - Remix","Russ Millions","melodic drill","2019","2023‑06‑22","141","47","86","-10","12","64","253","25","48","68"
"667","on (i)","","Sick Of You","DNMO","uk dance","2019","2023‑06‑22","136","75","75","-4","10","60","165","1","29","68"
"668","on (i)","","MY POWER","Nija","pop","2019","2023‑06‑22","127","86","77","-5","24","72","260","2","13","68"
"669","on (i)","","Andromeda","Weyes Blood","art pop","2019","2023‑06‑22","131","46","47","-8","36","19","280","37","3","68"
"670","on (i)","","MANTRA","Bring Me The Horizon","melodic metalcore","2019","2023‑06‑22","90","82","50","-4","15","60","233","0","5","68"
"671","on (i)","","Glitter","BENEE","alt z","2019","2023‑06‑22","117","59","80","-5","16","58","180","9","5","68"
"672","on (i)","","Caramelo","Ozuna","puerto rican pop","2020","2023‑06‑22","168","81","73","-4","15","70","218","5","6","68"
"673","on (i)","","Turks (with Gunna & ft. Travis Scott)","NAV","canadian hip hop","2020","2023‑06‑22","119","62","89","-4","56","38","161","8","13","68"
"674","on (i)","","Outlaws & Outsiders","Cory Marks","contemporary country","2020","2023‑06‑22","176","87","50","-4","13","63","197","6","4","68"
"675","on (i)","","Breathe Deeper","Tame Impala","australian psych","2020","2023‑06‑22","105","85","66","-5","17","50","373","2","3","68"
"676","on (i)","","Tangerine","Glass Animals","gauze pop","2020","2023‑06‑22","150","58","85","-6","10","84","201","11","8","68"
"677","on (i)","","Picky","Joey Montana","latin pop","2016","2023‑06‑22","93","75","78","-5","17","81","183","15","9","67"
"678","on (i)","","God Is Fair, Sexy Nasty (feat. Kendrick Lamar)","Mac Miller","hip hop","2016","2023‑06‑22","96","41","47","-12","11","14","501","33","19","67"
"679","on (i)","","FML","Kanye West","chicago rap","2016","2023‑06‑22","125","42","53","-7","20","12","236","33","13","67"
"680","on (i)","","Stay","Mac Miller","hip hop","2016","2023‑06‑22","134","56","74","-7","64","55","326","57","14","67"
"681","on (i)","","Ville Mentality","J. Cole","conscious hip hop","2016","2023‑06‑22","120","39","87","-8","12","64","194","75","7","67"
"682","on (i)","","Real Friends","Kanye West","chicago rap","2016","2023‑06‑22","81","74","44","-6","14","12","252","26","48","67"
"683","on (i)","","One Night","Lil Yachty","atl hip hop","2016","2023‑06‑22","130","48","76","-13","14","34","243","35","11","67"
"684","on (i)","","Champions","Kanye West","chicago rap","2016","2023‑06‑22","135","77","69","-2","87","35","334","6","9","67"
"685","on (i)","","Lydia","Highly Suspect","modern alternative rock","2016","2023‑06‑22","128","71","42","-5","47","51","243","1","9","67"
"686","on (i)","","Scars","I Prevail","alternative metal","2016","2023‑06‑22","138","96","51","-4","11","57","230","0","7","67"
"687","on (i)","","The Devil's Bleeding Crown","Volbeat","danish metal","2016","2023‑06‑22","110","91","32","-5","4","21","239","0","4","67"
"688","on (i)","","Looking Down the Barrel of Today","Hatebreed","alternative metal","2016","2023‑06‑22","180","99","49","-5","29","50","162","0","8","67"
"689","on (i)","","Mayores","Becky G","latin pop","2017","2023‑06‑22","97","86","74","-4","10","87","202","14","4","67"
"690","on (i)","","El Amante (feat. Ozuna & Bad Bunny) - Remix","Nicky Jam","latin hip hop","2017","2023‑06‑22","90","77","80","-5","7","60","226","31","5","67"
"691","on (i)","","4 AM","2 Chainz","atl hip hop","2017","2023‑06‑22","75","50","80","-7","16","23","256","12","43","67"
"692","on (i)","","LUST.","Kendrick Lamar","conscious hip hop","2017","2023‑06‑22","94","56","68","-9","10","57","308","19","51","67"
"693","on (i)","","Damselfly","Loyle Carner","indie soul","2017","2023‑06‑22","95","60","82","-8","36","54","173","52","25","67"
"694","on (i)","","17","MK","house","2017","2023‑06‑22","122","83","70","-7","7","67","196","0","7","67"
"695","on (i)","","The Sunshine","Manchester Orchestra","indie rock","2017","2023‑06‑22","168","61","51","-14","25","97","117","10","3","67"
"696","on (i)","","Vai malandra (feat. Tropkillaz & DJ Yuri Martins)","Anitta","funk pop","2017","2023‑06‑22","130","55","88","-5","29","56","202","2","15","67"
"697","on (i)","","Gata Fiera (feat. Joan)","Trebol Clan","latin hip hop","2018","2023‑06‑22","95","80","74","-10","15","84","208","27","5","67"
"698","on (i)","","Ponle","Rvssian","reggaeton","2018","2023‑06‑22","94","77","86","-5","9","59","165","19","20","67"
"699","on (i)","","X (with 2 Chainz & Saudi)","ScHoolboy Q","gangster rap","2018","2023‑06‑22","131","47","77","-8","27","41","267","2","26","67"
"700","on (i)","","Yikes","Kanye West","chicago rap","2018","2023‑06‑22","174","78","68","-3","23","22","189","15","34","67"
"701","on (i)","","New Freezer (feat. Kendrick Lamar)","Rich The Kid","atl hip hop","2018","2023‑06‑22","140","70","88","-9","20","57","192","4","36","67"
"702","on (i)","","Walk","Comethazine","trap","2018","2023‑06‑22","160","80","83","-6","31","74","96","23","26","67"
"703","on (i)","","GOTTI","6ix9ine","emo rap","2018","2023‑06‑22","162","58","73","-7","7","37","167","5","18","67"
"704","on (i)","","Bartier Cardi (feat. 21 Savage)","Cardi B","pop","2018","2023‑06‑22","138","52","91","-8","38","11","224","0","18","67"
"705","on (i)","","Like I Do","David Guetta","big room","2018","2023‑06‑22","128","90","64","-4","37","15","203","1","4","67"
"706","on (i)","","Lullaby","R3HAB","dutch house","2018","2023‑06‑22","128","80","63","-4","6","26","160","3","4","67"
"707","on (i)","","This Must Be The Place","Sure Sure","la indie","2018","2023‑06‑22","115","37","89","-11","10","93","219","35","5","67"
"708","on (i)","","On the Back Burner","The Reytons","english indie rock","2018","2023‑06‑22","100","93","62","-5","11","96","126","1","5","67"
"709","on (i)","","Serpenti A Sonagli","Sfera Ebbasta","italian hip hop","2018","2023‑06‑22","150","61","68","-6","11","28","194","18","6","67"
"710","on (i)","","Streatham","Dave","uk hip hop","2019","2023‑06‑22","124","62","89","-8","11","64","206","50","9","67"
"711","on (i)","","On & On","Alok","electro house","2019","2023‑06‑22","125","78","75","-6","76","67","147","2","7","67"
"712","on (i)","","Cigarettes On Patios","BabyJake","","2019","2023‑06‑22","140","71","75","-5","14","59","208","26","5","67"
"713","on (i)","","Something About You (with Rudimental) - Chill Mix","Elderbrook","pop dance","2019","2023‑06‑22","106","52","80","-8","13","44","167","37","13","67"
"714","on (i)","","Peach Fuzz","Caamp","indie folk","2019","2023‑06‑22","127","64","71","-8","14","91","224","16","4","67"
"715","on (i)","","Physical","Dua Lipa","dance pop","2020","2023‑06‑22","147","84","65","-4","10","75","194","1","5","67"
"716","on (i)","","Eenie Meenie","Sean Kingston","dance pop","2020","2023‑06‑22","121","64","73","-3","10","84","202","3","3","67"
"717","on (i)","","Lonely","Joel Corry","dance pop","2020","2023‑06‑22","124","92","70","-4","16","72","191","9","4","67"
"718","on (i)","","Shampoo Bottles","Peach Pit","pov: indie","2020","2023‑06‑22","107","44","65","-10","9","33","224","2","3","67"
"719","on (i)","","Shaky Shaky","Daddy Yankee","latin hip hop","2016","2023‑06‑22","88","63","90","-4","6","87","234","8","29","66"
"720","on (i)","","30 Hours","Kanye West","chicago rap","2016","2023‑06‑22","95","81","82","-7","9","37","323","4","29","66"
"721","on (i)","","Yamborghini High (feat. Juicy J)","A$AP Mob","hip hop","2016","2023‑06‑22","138","77","84","-6","8","64","302","3","28","66"
"722","on (i)","","Too Many Years","Kodak Black","florida drill","2016","2023‑06‑22","147","70","66","-7","11","63","196","2","10","66"
"723","on (i)","","Too Young","Post Malone","dfw rap","2016","2023‑06‑22","123","64","60","-7","8","23","237","27","5","66"
"724","on (i)","","Opus","Eric Prydz","edm","2016","2023‑06‑22","125","72","28","-6","8","18","543","0","4","66"
"725","on (i)","","Call on Me (Ryan Riback Remix)","Starley","aussietronica","2016","2023‑06‑22","105","84","67","-4","16","73","222","6","4","66"
"726","on (i)","","Hardwired","Metallica","hard rock","2016","2023‑06‑22","186","99","13","-3","22","53","189","0","6","66"
"727","on (i)","","Silvera","Gojira","alternative metal","2016","2023‑06‑22","137","96","33","-4","30","24","213","0","7","66"
"728","on (i)","","Privacy","Chris Brown","r&b","2017","2023‑06‑22","97","58","74","-8","11","43","221","15","38","66"
"729","on (i)","","Vacaciones","Wisin","reggaeton","2017","2023‑06‑22","96","91","78","-3","26","70","239","25","17","66"
"730","on (i)","","Spice Girl","Aminé","pop rap","2017","2023‑06‑22","78","46","69","-8","16","87","174","39","23","66"
"731","on (i)","","Pothole (feat. Jaden Smith)","Tyler, The Creator","hip hop","2017","2023‑06‑22","89","57","54","-9","28","57","237","51","34","66"
"732","on (i)","","The Story of O.J.","JAY-Z","east coast hip hop","2017","2023‑06‑22","166","72","74","-6","23","58","232","28","42","66"
"733","on (i)","","When I Get There","Big Wild","","2017","2023‑06‑22","96","49","69","-7","13","13","220","0","4","66"
"734","on (i)","","The Sky Is A Neighborhood","Foo Fighters","alternative metal","2017","2023‑06‑22","131","55","36","-8","22","53","245","0","7","66"
"735","on (i)","","Sorry","Nothing But Thieves","alternative pop rock","2017","2023‑06‑22","128","78","67","-5","13","52","215","0","3","66"
"736","on (i)","","ATM","J. Cole","conscious hip hop","2018","2023‑06‑22","82","50","77","-8","9","35","217","12","65","66"
"737","on (i)","","APESHIT","The Carters","r&b","2018","2023‑06‑22","160","79","71","-6","16","38","265","1","27","66"
"738","on (i)","","Off Deez (with J. Cole)","JID","hip hop","2018","2023‑06‑22","85","58","84","-6","11","43","213","0","24","66"
"739","on (i)","","New Patek","Lil Uzi Vert","melodic rap","2018","2023‑06‑22","145","79","85","-5","16","72","343","4","35","66"
