"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"573","on (i)","","Stay Together For The Kids","blink-182","alternative metal","2001","2023‑06‑22","145","78","52","-5","16","17","239","0","4","69"
"574","on (i)","","We're Going to Be Friends","The White Stripes","alternative rock","2001","2023‑06‑22","97","44","53","-6","9","44","140","66","3","69"
"575","on (i)","","Oh Boy","Cam’ron","battle rap","2002","2023‑06‑22","83","77","76","-6","14","82","205","2","17","69"
"576","on (i)","","Jerk It Out","Caesars","swedish indie rock","2002","2023‑06‑22","134","98","58","-3","39","86","196","2","6","69"
"577","on (i)","","The Hell Song","Sum 41","alternative metal","2002","2023‑06‑22","173","94","36","-6","35","66","198","0","8","69"
"578","on (i)","","Here to Stay","Korn","alternative metal","2002","2023‑06‑22","100","95","56","-5","37","35","271","0","4","69"
"579","on (i)","","No Letting Go","Wayne Wonder","dancehall","2003","2023‑06‑22","100","82","50","-6","18","32","202","5","4","69"
"580","on (i)","","Naughty Girl","Beyoncé","pop","2003","2023‑06‑22","200","46","59","-9","9","66","209","24","16","69"
"581","on (i)","","Such Great Heights - Remastered","The Postal Service","chamber pop","2003","2023‑06‑22","175","81","64","-7","7","18","267","5","5","69"
"582","on (i)","","Maybe Tomorrow","Stereophonics","britpop","2003","2023‑06‑22","81","65","50","-7","33","57","273","22","4","69"
"583","on (i)","","Oh (feat. Ludacris)","Ciara","dance pop","2004","2023‑06‑22","128","50","80","-7","7","36","256","0","5","69"
"584","on (i)","","Superstar","Usher","atl hip hop","2004","2023‑06‑22","142","59","67","-5","34","71","192","13","5","69"
"585","on (i)","","Overnight Celebrity","Twista","chicago rap","2004","2023‑06‑22","134","79","83","-5","28","78","233","18","18","69"
"586","on (i)","","Lola's Theme - Radio Edit","The Shapeshifters","disco house","2004","2023‑06‑22","124","84","75","-5","13","67","207","0","5","69"
"587","on (i)","","Leave (Get Out)","JoJo","dance pop","2004","2023‑06‑22","87","56","70","-7","8","46","243","16","20","69"
"588","on (i)","","Vertigo","U2","irish rock","2004","2023‑06‑22","140","82","42","-4","15","63","194","0","6","69"
"589","on (i)","","Laid to Rest","Lamb of God","alternative metal","2004","2023‑06‑22","104","96","37","-4","45","16","230","0","11","69"
"590","on (i)","","Beautiful","Snoop Dogg","g funk","2005","2023‑06‑22","101","74","89","-5","9","96","299","30","13","69"
"591","on (i)","","Mentirosa","Elefante","latin alternative","2005","2023‑06‑22","97","91","67","-4","5","86","245","3","11","69"
"592","on (i)","","Tell Me Where It Hurts","MYMP","opm","2005","2023‑06‑22","180","53","51","-8","10","43","253","70","6","69"
"593","on (i)","","Oye Mi Canto","N.O.R.E.","dirty south rap","2006","2023‑06‑22","96","95","68","-3","27","95","241","19","6","69"
"594","on (i)","","Quizas","Tony Dize","reggaeton","2006","2023‑06‑22","90","66","77","-6","4","91","186","33","7","69"
"595","on (i)","","En Su Nota","Don Omar","latin hip hop","2006","2023‑06‑22","192","84","66","-6","16","88","219","0","27","69"
"596","on (i)","","Tell Me Baby","Red Hot Chili Peppers","alternative rock","2006","2023‑06‑22","108","99","70","-3","8","28","248","0","6","69"
"597","on (i)","","Joker And The Thief","Wolfmother","alternative rock","2006","2023‑06‑22","155","78","26","-3","38","46","280","5","5","69"
"598","on (i)","","Praise You - Radio Edit","Fatboy Slim","big beat","2006","2023‑06‑22","110","88","62","-7","28","56","228","4","5","69"
"599","on (i)","","Through The Fire And Flames","DragonForce","british power metal","2006","2023‑06‑22","200","95","15","-5","37","14","439","0","12","69"
"600","on (i)","","The Weekend - Radio Edit","Michael Gray","disco house","2007","2023‑06‑22","127","83","69","-6","58","88","192","0","7","69"
"601","on (i)","","The Story","Brandi Carlile","acoustic pop","2007","2023‑06‑22","94","50","54","-8","11","18","238","3","3","69"
"602","on (i)","","Blame It","Jamie Foxx","contemporary r&b","2008","2023‑06‑22","176","61","67","-5","14","36","290","8","10","69"
"603","on (i)","","Tu Te Imaginas","De La Ghetto","reggaeton","2008","2023‑06‑22","95","58","80","-7","8","64","154","31","23","69"
"604","on (i)","","Ya Lo Veía Venir","Moderatto","latin alternative","2008","2023‑06‑22","166","76","49","-6","20","64","224","2","3","69"
"605","on (i)","","Now You're Gone (feat. DJ Mental Theo's Bazzheadz) - Video Edit","Basshunter","eurodance","2008","2023‑06‑22","148","98","64","-6","9","35","148","2","35","69"
"606","on (i)","","Fall for You","Secondhand Serenade","neon pop punk","2008","2023‑06‑22","170","45","40","-7","10","36","184","18","4","69"
"607","on (i)","","Closer","Ne-Yo","dance pop","2008","2023‑06‑22","126","75","71","-6","15","59","234","3","8","69"
"608","on (i)","","Diamond Eyes","Deftones","alternative metal","2008","2023‑06‑22","153","85","33","-5","8","47","188","0","6","69"
"609","on (i)","","Un-thinkable (I'm Ready)","Alicia Keys","neo soul","2009","2023‑06‑22","86","51","60","-8","11","34","249","73","6","69"
"610","on (i)","","Bien Loco","Nova y Jory","reggaeton","2009","2023‑06‑22","170","81","52","-5","10","78","218","41","36","69"
"611","on (i)","","Daylight","Matt and Kim","brooklyn indie","2009","2023‑06‑22","103","80","57","-5","18","67","171","10","3","69"
"612","on (i)","","Sleepyhead","Passion Pit","indie rock","2009","2023‑06‑22","106","72","57","-5","23","54","175","9","4","69"
"613","on (i)","","Fire","Kasabian","britpop","2009","2023‑06‑22","117","74","53","-6","12","18","252","9","3","69"
"614","on (i)","","Enséñame A Olvidarte","Intocable","banda","2000","2023‑06‑22","172","82","43","-6","13","72","202","53","23","68"
"615","on (i)","","Cuándo","Ricardo Arjona","cantautor","2000","2023‑06‑22","122","57","68","-7","13","36","274","28","3","68"
"616","on (i)","","What's Your Fantasy (Featuring Shawna)","Ludacris","atl hip hop","2000","2023‑06‑22","140","79","92","-3","11","97","276","16","21","68"
"617","on (i)","","Runaway","Linkin Park","alternative metal","2000","2023‑06‑22","109","88","64","-5","25","45","184","1","6","68"
"618","on (i)","","Wish I Didn't Miss You","Angie Stone","contemporary r&b","2001","2023‑06‑22","124","76","86","-6","14","84","271","36","3","68"
"619","on (i)","","Little L","Jamiroquai","dance pop","2001","2023‑06‑22","122","72","88","-5","13","90","295","17","13","68"
"620","on (i)","","Played-A-Live (The Bongo Song)","Safri Duo","eurodance","2001","2023‑06‑22","138","97","63","-10","34","20","406","2","6","68"
"621","on (i)","","It's Been Awhile","Staind","alternative metal","2001","2023‑06‑22","117","77","51","-4","14","8","265","0","3","68"
"622","on (i)","","Digital Love","Daft Punk","electro","2001","2023‑06‑22","125","66","64","-8","34","53","301","5","3","68"
"623","on (i)","","Mariposa Traicionera","Maná","latin arena pop","2002","2023‑06‑22","101","79","77","-5","11","91","265","53","3","68"
"624","on (i)","","Heaven","DJ Sammy","eurodance","2002","2023‑06‑22","138","95","57","-6","23","60","234","0","5","68"
"625","on (i)","","Dreaming of You","The Coral","britpop","2002","2023‑06‑22","199","68","44","-7","11","97","141","37","3","68"
"626","on (i)","","Trick Me","Kelis","dance pop","2003","2023‑06‑22","107","72","97","-3","33","96","206","4","15","68"
"627","on (i)","","You Don't Know My Name","Alicia Keys","neo soul","2003","2023‑06‑22","167","66","26","-8","34","25","367","59","19","68"
"628","on (i)","","Métele Sazón","Luny Tunes","reggaeton","2003","2023‑06‑22","95","66","85","-8","7","91","243","53","5","68"
"629","on (i)","","Only One","Yellowcard","alternative metal","2003","2023‑06‑22","81","91","48","-5","15","30","257","0","9","68"
"630","on (i)","","Dirt Off Your Shoulder","JAY-Z","east coast hip hop","2003","2023‑06‑22","164","66","78","-7","34","65","245","3","32","68"
"631","on (i)","","Molly's Chambers","Kings of Leon","modern rock","2003","2023‑06‑22","146","91","60","-4","22","95","135","22","5","68"
"632","on (i)","","Faint","Linkin Park","alternative metal","2003","2023‑06‑22","135","98","55","-4","7","59","163","11","13","68"
"633","on (i)","","Hit That","The Offspring","alternative metal","2003","2023‑06‑22","132","81","70","-3","6","96","169","2","3","68"
"634","on (i)","","The Bitter End","Placebo","britpop","2003","2023‑06‑22","186","90","33","-5","11","52","191","0","5","68"
"635","on (i)","","Turn Me On","Kevin Lyttle","soca","2004","2023‑06‑22","106","68","68","-7","4","88","192","4","4","68"
"636","on (i)","","Ahora Quien - Salsa Version","Marc Anthony","latin pop","2004","2023‑06‑22","85","63","55","-5","27","69","310","38","8","68"
"637","on (i)","","Jesus of Suburbia","Green Day","modern rock","2004","2023‑06‑22","147","93","30","-3","33","59","548","0","6","68"
"638","on (i)","","Let's Go (feat. Twista & Lil' Jon)","Trick Daddy","crunk","2004","2023‑06‑22","134","77","75","-8","33","52","222","3","17","68"
"639","on (i)","","Bring Em Out","T.I.","atl hip hop","2004","2023‑06‑22","99","89","76","-3","14","59","217","3","26","68"
"640","on (i)","","Mr. Brightside","The Killers","alternative rock","2004","2023‑06‑22","148","92","36","-4","10","24","222","0","7","68"
"641","on (i)","","I Need a Girl (Pt. 1) [feat. Usher & Loon]","Diddy","dance pop","2005","2023‑06‑22","89","71","66","-6","21","76","269","40","21","68"
"642","on (i)","","Slow Down - 12"" Version","Bobby V.","contemporary r&b","2005","2023‑06‑22","186","73","57","-5","40","63","259","18","10","68"
"643","on (i)","","De Contrabando","Jenni Rivera","banda","2005","2023‑06‑22","90","67","75","-3","8","70","186","83","5","68"
"644","on (i)","","Still Tippin' (feat. Slim Thug and Paul Wall)","Mike Jones","dirty south rap","2005","2023‑06‑22","143","86","86","-7","11","79","271","4","31","68"
"645","on (i)","","Here It Goes Again","OK Go","chicago indie","2005","2023‑06‑22","146","88","54","-2","12","81","180","0","4","68"
"646","on (i)","","Kids with Guns","Gorillaz","alternative hip hop","2005","2023‑06‑22","106","48","84","-6","23","71","226","0","4","68"
"647","on (i)","","Banquet","Bloc Party","alternative dance","2005","2023‑06‑22","150","94","57","-5","8","88","201","0","5","68"
"648","on (i)","","Ordinary People","John Legend","neo soul","2005","2023‑06‑22","67","13","47","-14","9","36","281","93","8","68"
"649","on (i)","","Tears Don't Fall","Bullet For My Valentine","alternative metal","2005","2023‑06‑22","162","93","21","-3","8","23","348","0","14","68"
"650","on (i)","","Dime Ven","Motel","","2006","2023‑06‑22","145","90","56","-4","8","64","221","0","3","68"
"651","on (i)","","Narcisista por Excelencia","PXNDX","emo mexicano","2006","2023‑06‑22","164","89","38","-6","16","50","227","0","12","68"
"652","on (i)","","It's Goin' Down (feat. Nitti)","Yung Joc","atl hip hop","2006","2023‑06‑22","84","58","89","-8","13","61","242","10","6","68"
"653","on (i)","","Year 3000","Jonas Brothers","boy band","2006","2023‑06‑22","107","86","66","-6","34","80","202","0","4","68"
"654","on (i)","","Our Song","Taylor Swift","pop","2006","2023‑06‑22","89","66","67","-5","33","57","203","11","3","68"
"655","on (i)","","Fake Tales Of San Francisco","Arctic Monkeys","garage rock","2006","2023‑06‑22","127","78","45","-4","4","70","178","1","4","68"
"656","on (i)","","The Heart of Life","John Mayer","neo mellow","2006","2023‑06‑22","176","24","50","-11","9","36","198","96","3","68"
"657","on (i)","","Irreplaceable","Beyoncé","pop","2006","2023‑06‑22","176","70","58","-4","17","50","228","3","33","68"
"658","on (i)","","Appudo Ippudo","Siddharth","tollywood","2006","2023‑06‑22","103","71","88","-10","7","82","243","5","10","68"
"659","on (i)","","You Give Me Something","James Morrison","neo mellow","2006","2023‑06‑22","80","69","56","-6","9","58","213","22","11","68"
"660","on (i)","","Gotas De Agua Dulce","Juanes","colombian pop","2007","2023‑06‑22","154","86","68","-3","15","91","188","2","3","68"
"661","on (i)","","Int'l Players Anthem (I Choose You) (feat. Outkast)","UGK","dirty south rap","2007","2023‑06‑22","156","68","68","-5","35","85","259","7","26","68"
"662","on (i)","","Potential Breakup Song","Aly & AJ","dance pop","2007","2023‑06‑22","158","89","57","-4","56","77","220","0","4","68"
"663","on (i)","","Australia","The Shins","albuquerque indie","2007","2023‑06‑22","170","83","42","-5","28","87","237","0","4","68"
"664","on (i)","","Icky Thump","The White Stripes","alternative rock","2007","2023‑06‑22","94","63","42","-7","5","34","255","2","9","68"
"665","on (i)","","Gravity","Sara Bareilles","acoustic pop","2007","2023‑06‑22","169","28","27","-10","15","23","233","83","4","68"
"666","on (i)","","Nadie Como Tu","Wisin & Yandel","electro latino","2008","2023‑06‑22","93","72","81","-5","14","74","223","41","19","68"
"667","on (i)","","Suavemente","Elvis Crespo","latin pop","2008","2023‑06‑22","124","88","81","-3","6","92","266","24","7","68"
"668","on (i)","","Calabria 2007 (feat. Natasja) - Radio Edit","Enur","reggae fusion","2008","2023‑06‑22","126","56","89","-8","6","45","233","1","19","68"
"669","on (i)","","Let It Rock","Kevin Rudolf","pop rap","2008","2023‑06‑22","113","78","61","-4","7","43","231","0","4","68"
"670","on (i)","","Psychosocial","Slipknot","alternative metal","2008","2023‑06‑22","135","99","58","-2","2","35","283","0","11","68"
"671","on (i)","","Pobre Diabla","Don Omar","latin hip hop","2009","2023‑06‑22","92","79","74","-6","8","77","256","22","5","68"
"672","on (i)","","Good Girls Go Bad (feat. Leighton Meester)","Cobra Starship","neon pop punk","2009","2023‑06‑22","120","87","59","-4","55","63","196","1","8","68"
"673","on (i)","","Shackles (Praise You)","Mary Mary","gospel","2000","2023‑06‑22","100","83","78","-3","9","80","198","3","16","67"
"674","on (i)","","Spaghetti del Rock","Divididos","argentine rock","2000","2023‑06‑22","98","39","63","-12","12","66","213","68","3","67"
"675","on (i)","","Paris","La Oreja de Van Gogh","latin arena pop","2000","2023‑06‑22","137","69","53","-6","13","40","227","7","3","67"
"676","on (i)","","La Vaca","Mala Fe","merengue","2000","2023‑06‑22","170","93","74","-5","68","67","256","23","10","67"
"677","on (i)","","Que Vuelva","Alex Bueno","bachata","2000","2023‑06‑22","135","64","87","-8","7","94","288","27","4","67"
"678","on (i)","","Original Prankster","The Offspring","alternative metal","2000","2023‑06‑22","147","88","66","-4","28","96","221","0","3","67"
"679","on (i)","","If I Ever Feel Better","Phoenix","alternative dance","2000","2023‑06‑22","120","55","76","-9","6","84","267","5","11","67"
"680","on (i)","","With You","Linkin Park","alternative metal","2000","2023‑06‑22","197","98","42","-4","11","36","203","0","30","67"
"681","on (i)","","U Don't Have to Call","Usher","atl hip hop","2001","2023‑06‑22","100","57","79","-5","3","81","269","5","5","67"
"682","on (i)","","Peaches & Cream","112","atl hip hop","2001","2023‑06‑22","204","52","68","-6","5","77","193","0","33","67"
