"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"975","on (i)","","This Is What It Feels Like","Armin van Buuren","dutch house","2013","2023‑06‑22","130","83","55","-5","6","14","204","4","3","73"
"976","on (i)","","Turn Down for What","DJ Snake","edm","2013","2023‑06‑22","100","80","82","-4","6","8","214","0","16","74"
"977","on (i)","","Hey Brother","Avicii","edm","2013","2023‑06‑22","125","78","55","-5","8","46","255","3","4","81"
"978","on (i)","","Need U (100%) (feat. A*M*E) - Radio Edit","Duke Dumont","edm","2013","2023‑06‑22","124","85","67","-5","39","46","174","0","5","63"
"979","on (i)","","Animals - Radio Edit","Martin Garrix","dutch edm","2013","2023‑06‑22","128","91","60","-5","7","4","176","0","4","66"
"980","on (i)","","Trumpsta - Djuro Remix","Contiez","melbourne bounce","2013","2023‑06‑22","128","59","97","-7","26","20","259","0","24","56"
"981","on (i)","","Wake Me Up","Avicii","edm","2013","2023‑06‑22","124","78","53","-6","16","64","247","0","5","89"
"982","on (i)","","Stereo Love - Extended Mix","Edward Maya","romanian house","2013","2023‑06‑22","127","78","78","-5","8","34","321","3","4","61"
"983","on (i)","","City Of Dreams - Radio Edit","Dirty South","australian dance","2013","2023‑06‑22","128","82","48","-5","44","16","227","0","4","61"
"984","on (i)","","Apollo","Hardwell","big room","2013","2023‑06‑22","128","74","55","-6","64","27","210","2","7","58"
"985","on (i)","","Never Say Goodbye - Radio Edit","Hardwell","big room","2013","2023‑06‑22","130","84","43","-4","42","5","205","2","5","45"
"986","on (i)","","Springen","MAKJ","dutch house","2013","2023‑06‑22","128","96","64","-3","51","16","246","1","10","29"
"987","on (i)","","Revolution","MAKJ","dutch house","2013","2023‑06‑22","128","92","58","-3","12","4","255","0","17","15"
"988","on (i)","","Encore","Henry Fong","dutch house","2013","2023‑06‑22","128","97","60","-5","17","13","208","0","10","37"
"989","on (i)","","Jump!","Mike Hawkins","danish electronic","2013","2023‑06‑22","128","77","80","-4","7","21","252","0","32","17"
"990","on (i)","","Hot Steppa","Mike Hawkins","danish electronic","2013","2023‑06‑22","130","82","73","-5","4","39","274","0","9","10"
"991","on (i)","","Boneless","Steve Aoki","edm","2013","2023‑06‑22","128","96","74","-3","35","65","270","0","6","62"
"992","on (i)","","Like Home - Radio Edit","Nicky Romero","big room","2013","2023‑06‑22","128","89","57","-3","33","23","200","11","4","46"
"993","on (i)","","Cannonball (Earthquake)","Showtek","classic hardstyle","2013","2023‑06‑22","128","89","66","-6","51","74","212","1","5","39"
"994","on (i)","","Push - Original Mix","Revolvr","complextro","2013","2023‑06‑22","110","89","65","-3","13","50","220","0","4","19"
"995","on (i)","","City Of Dreams - Original Mix","Dirty South","australian dance","2013","2023‑06‑22","128","80","57","-6","14","15","405","1","4","44"
"996","on (i)","","Alive","Krewella","edm","2013","2023‑06‑22","128","83","67","-3","35","57","289","0","5","55"
"997","on (i)","","Enjoy the Ride","Krewella","edm","2013","2023‑06‑22","128","87","56","-1","8","49","212","24","16","51"
"998","on (i)","","Dare You","Hardwell","big room","2013","2023‑06‑22","128","89","46","-4","10","19","218","2","5","40"
"999","on (i)","","Mammoth","Dimitri Vegas & Like Mike","belgian dance","2013","2023‑06‑22","128","85","65","-6","36","47","332","0","26","52"
"1000","on (i)","","Project T - Martin Garrix Remix","Dimitri Vegas & Like Mike","belgian dance","2013","2023‑06‑22","128","73","56","-7","9","12","312","0","4","40"
"1001","on (i)","","Countdown - Original Mix","Hardwell","big room","2013","2023‑06‑22","128","98","76","-3","8","21","278","7","10","38"
"1002","on (i)","","Welcome To The Jungle - Extended Mix","Alvaro","dutch house","2013","2023‑06‑22","128","94","79","-3","2","6","370","0","6","38"
"1003","on (i)","","Three Triangles (Losing My Religion) - Original Club Mix","Hardwell","big room","2013","2023‑06‑22","128","81","73","-5","8","15","439","1","7","27"
"1004","on (i)","","Live for the Night - W & W Remix","Krewella","edm","2013","2023‑06‑22","128","96","57","-3","29","19","309","0","10","24"
"1005","on (i)","","Snake","Blasterjaxx","big room","2013","2023‑06‑22","128","80","74","-4","4","22","311","0","4","42"
"1006","on (i)","","Pallaroid - Extended Mix","Thomas Newson","dutch house","2013","2023‑06‑22","128","97","65","-3","34","39","311","0","9","26"
"1007","on (i)","","Stampede","Dimitri Vegas & Like Mike","belgian dance","2013","2023‑06‑22","128","47","63","-7","6","14","257","0","5","40"
"1008","on (i)","","No Good - Extended Mix","Fedde Le Grand","dutch house","2013","2023‑06‑22","128","92","78","-6","27","61","316","0","7","25"
"1009","on (i)","","Escape - Original Mix","3LAU","edm","2013","2023‑06‑22","128","88","58","-5","23","12","275","0","26","30"
"1010","on (i)","","Alive - Hardwell Remix","Krewella","edm","2013","2023‑06‑22","128","86","71","-5","4","11","353","0","8","39"
"1011","on (i)","","Turn It Up (feat. Wolfpack)","Dimitri Vegas & Like Mike","belgian dance","2013","2023‑06‑22","128","81","81","-4","7","36","347","1","12","32"
"1012","on (i)","","Rasputin","Hard Rock Sofa","dutch house","2013","2023‑06‑22","128","96","64","-4","7","28","358","17","5","28"
"1013","on (i)","","The Code","W&W","big room","2013","2023‑06‑22","128","91","68","-4","31","27","165","0","8","34"
"1014","on (i)","","Ah Yeah","Will Sparks","big room","2013","2023‑06‑22","128","76","82","-4","4","76","204","1","8","40"
"1015","on (i)","","Beam - Dannic Radio Mix","Mako","pop edm","2013","2023‑06‑22","128","84","42","-5","28","45","169","0","5","51"
"1016","on (i)","","Kick It Hard - Original Mix","FTampa","complextro","2013","2023‑06‑22","128","92","36","-5","31","14","285","0","5","18"
"1017","on (i)","","Fifteen - Hardwell Edit","Blasterjaxx","big room","2013","2023‑06‑22","128","82","74","-5","10","14","308","0","5","37"
"1018","on (i)","","Booyah","Showtek","classic hardstyle","2013","2023‑06‑22","128","95","74","-3","6","52","311","1","13","54"
"1019","on (i)","","Big Bang","twoloud","dutch house","2013","2023‑06‑22","128","88","66","-5","66","36","318","1","6","21"
"1020","on (i)","","Noise","Qulinez","dutch house","2013","2023‑06‑22","128","92","56","-2","5","38","294","3","18","21"
"1021","on (i)","","African Dreams","JETFIRE","belgian edm","2013","2023‑06‑22","192","95","21","-2","6","19","334","0","9","15"
"1022","on (i)","","Flute - Radio Mix","New World Sound","dutch house","2013","2023‑06‑22","128","89","38","-6","7","12","199","0","6","43"
"1023","on (i)","","Supreme","DJ MERCER","","2013","2023‑06‑22","128","100","70","-4","42","14","354","0","12","13"
"1024","on (i)","","What's Up Suckaz","TJR","dutch house","2013","2023‑06‑22","128","94","76","-3","32","22","255","0","5","46"
"1025","on (i)","","Blueprint","Dannic","dutch edm","2013","2023‑06‑22","128","96","66","-3","9","34","390","0","5","22"
"1026","on (i)","","Rocker","Dannic","dutch edm","2013","2023‑06‑22","128","98","56","-4","3","19","336","0","7","20"
"1027","on (i)","","Gate 9","Row Rocka","dutch house","2013","2023‑06‑22","128","94","70","-4","36","27","304","0","8","12"
"1028","on (i)","","Wicked","Firebeatz","dutch edm","2013","2023‑06‑22","128","84","70","-3","3","70","317","1","7","18"
"1029","on (i)","","Hold On - R3hab & Silvio Ecomo Remix","NERVO","australian dance","2013","2023‑06‑22","128","94","51","-6","8","20","295","0","5","8"
"1030","on (i)","","Hold On - Vicetone Extended Edit","NERVO","australian dance","2013","2023‑06‑22","128","79","62","-7","34","8","351","1","12","21"
"1031","on (i)","","Not Taking This No More (feat. Beverley Knight) - MAKJ Remix","NERVO","australian dance","2013","2023‑06‑22","128","94","63","-4","9","32","240","0","6","13"
"1032","on (i)","","Aphrodite","Kryder","dutch house","2013","2023‑06‑22","128","96","70","-4","7","29","304","0","5","21"
"1033","on (i)","","Pyrmd - Original Mix","Kryder","dutch house","2013","2023‑06‑22","128","98","83","-6","7","60","273","1","17","4"
"1034","on (i)","","GO (feat. Gwise)","Sidney Samson","dutch house","2013","2023‑06‑22","128","83","69","-5","9","21","304","0","6","3"
"1035","on (i)","","Make The Club Go Like (feat. Alvita)","Sidney Samson","dutch house","2013","2023‑06‑22","128","88","68","-6","32","16","334","0","26","8"
"1036","on (i)","","Hands Up - Radio Edit","VINAI","dutch house","2013","2023‑06‑22","128","92","50","-3","38","61","184","0","4","26"
"1037","on (i)","","Pullover (Main Mix) - Vinai Vs. Dr. Space","VINAI","dutch house","2013","2023‑06‑22","128","91","79","-3","9","11","319","0","10","5"
"1038","on (i)","","Reset - Original","Prezioso","italo dance","2013","2023‑06‑22","128","100","72","-3","10","38","248","0","10","25"
"1039","on (i)","","Error 404","Martin Garrix","dutch edm","2013","2023‑06‑22","128","86","67","-7","4","28","334","0","9","15"
"1040","on (i)","","I Love It (feat. Charli XCX)","Icona Pop","candy pop","2013","2023‑06‑22","126","91","71","-3","15","82","157","1","3","73"
"1041","on (i)","","Animals","Martin Garrix","dutch edm","2013","2023‑06‑22","128","87","68","-6","37","4","304","0","4","68"
"1042","on (i)","","Let Me Think About It","Ida Corr","scandipop","2013","2023‑06‑22","129","75","76","-3","15","72","152","0","5","70"
"1043","on (i)","","Addicted To You","Avicii","edm","2013","2023‑06‑22","128","79","57","-4","9","30","148","5","5","75"
"1044","on (i)","","This Is What It Feels Like","Armin van Buuren","dutch house","2013","2023‑06‑22","130","83","55","-5","6","14","204","4","3","51"
"1045","on (i)","","Lady (Hear Me Tonight)","Modjo","disco house","2013","2023‑06‑22","126","91","73","-5","4","84","274","0","7","0"
"1046","on (i)","","She Wolf (Falling to Pieces) [feat. Sia]","David Guetta","big room","2013","2023‑06‑22","130","86","49","-3","34","39","223","8","7","48"
"1047","on (i)","","Eat, Sleep, Rave, Repeat (feat. Beardyman) - Calvin Harris Remix","Fatboy Slim","big beat","2013","2023‑06‑22","128","94","75","-4","15","58","285","43","10","41"
"1048","on (i)","","A Little Party Never Killed Nobody (All We Got)","Fergie","dance pop","2013","2023‑06‑22","130","62","76","-6","9","52","241","1","18","63"
"1049","on (i)","","Melbourne Bounce (Deorro Remix)","Orkestrated","melbourne bounce","2013","2023‑06‑22","128","79","91","-5","34","53","242","5","28","41"
"1050","on (i)","","Shame On Me","Avicii","edm","2013","2023‑06‑22","126","84","72","-7","32","42","253","5","14","48"
"1051","on (i)","","The Other Side","Jason Derulo","dance pop","2013","2023‑06‑22","128","84","56","-4","14","52","227","5","10","63"
"1052","on (i)","","Take Me Home (feat. Bebe Rexha)","Cash Cash","dance pop","2013","2023‑06‑22","128","90","57","-2","19","48","206","6","21","49"
"1053","on (i)","","Scream & Shout","will.i.am","dance pop","2013","2023‑06‑22","130","69","77","-7","13","50","283","2","7","81"
"1054","on (i)","","Work Bitch","Britney Spears","dance pop","2013","2023‑06‑22","128","82","63","-7","7","85","248","16","16","72"
"1055","on (i)","","Applause","Lady Gaga","art pop","2013","2023‑06‑22","140","78","67","-4","14","74","212","3","5","79"
"1056","on (i)","","Counting Stars","OneRepublic","piano rock","2013","2023‑06‑22","122","71","66","-5","12","48","257","7","4","88"
"1057","on (i)","","Classic","MKTO","pop","2013","2023‑06‑22","102","79","72","-5","16","76","175","4","12","84"
"1058","on (i)","","#thatPOWER","will.i.am","dance pop","2013","2023‑06‑22","128","61","80","-6","7","40","280","0","6","69"
"1059","on (i)","","Feel So Close","Calvin Harris","dance pop","2013","2023‑06‑22","128","94","70","-3","26","77","225","0","3","0"
"1060","on (i)","","You Make Me","Avicii","edm","2013","2023‑06‑22","125","73","59","-5","15","50","233","0","4","68"
"1061","on (i)","","High You Are (Branchez Remix)","What So Not","aussietronica","2013","2023‑06‑22","137","86","69","-6","3","41","213","6","4","66"
"1062","on (i)","","Come & Get It","Selena Gomez","pop","2013","2023‑06‑22","80","79","55","-4","10","58","232","1","5","57"
"1063","on (i)","","Slow Down","Selena Gomez","pop","2013","2023‑06‑22","128","82","72","-4","63","72","210","7","17","67"
"1064","on (i)","","Trumpets","Jason Derulo","dance pop","2013","2023‑06‑22","82","69","64","-5","10","64","217","56","26","66"
"1065","on (i)","","Ricky Ricardo","KAPTN","","2013","2023‑06‑22","122","78","92","-6","29","90","213","2","24","41"
"1066","on (i)","","Tsunami","DVBBS","canadian electronic","2013","2023‑06‑22","128","84","70","-5","9","26","237","5","5","67"
"1067","on (i)","","Wrecking Ball","Miley Cyrus","pop","2013","2023‑06‑22","120","42","53","-6","11","35","221","41","3","83"
"1068","on (i)","","Safe And Sound","Capital Cities","metropopolis","2013","2023‑06‑22","118","82","66","-5","10","77","193","0","3","85"
"1069","on (i)","","Burn","Ellie Goulding","indietronica","2013","2023‑06‑22","87","77","56","-5","11","35","231","32","5","75"
"1070","on (i)","","Rattlin' Bog","Carlyle Fraser","","2013","2023‑06‑22","131","79","49","-6","34","85","328","73","7","51"
"1071","on (i)","","Safe And Sound - Tommie Sunshine & Live City Remix","Capital Cities","metropopolis","2013","2023‑06‑22","128","96","72","-3","10","30","355","1","12","19"
"1072","on (i)","","Tsunami - Radio Edit","DVBBS","canadian electronic","2013","2023‑06‑22","128","92","65","-4","23","35","186","1","5","56"
"1073","on (i)","","Birthday","Katy Perry","pop","2013","2023‑06‑22","126","67","72","-5","11","84","215","9","7","65"
"1074","on (i)","","Count on Me - Clubmix","Gregor Salto","dutch house","2013","2023‑06‑22","125","52","85","-9","6","23","313","1","6","28"
"1075","on (i)","","Missing You - Ridney Rework","Artful","australian dance","2013","2023‑06‑22","124","63","81","-6","5","52","359","0","6","34"
"1076","on (i)","","Djambo - David Montoya Remix","Pablo Fierro","afro house","2013","2023‑06‑22","124","80","87","-8","5","41","376","5","5","15"
"1077","on (i)","","Hade Mabebeza","Vaalsow Presents Fistaz Mixwell","south african deep house","2013","2023‑06‑22","123","57","78","-13","6","90","511","0","6","36"
"1078","on (i)","","Can't Get Enough (Radio Edit)","Mi Casa","afro soul","2013","2023‑06‑22","125","63","70","-12","11","66","210","37","4","5"
"1079","on (i)","","I Follow Rivers (You Deep Sea Baby)","Café Amargo","","2013","2023‑06‑22","122","66","83","-6","4","21","282","25","7","40"
"1080","on (i)","","Manteca - Original Drums at Home Mix","Pablo Fierro","afro house","2013","2023‑06‑22","124","64","91","-7","14","44","298","18","24","33"
"1081","on (i)","","All I Am - Sir LSG Original Mix","Sir LSG","south african house","2013","2023‑06‑22","123","52","76","-12","4","61","395","3","11","38"
"1082","on (i)","","Formed a Band","Art Brut","british indie rock","2013","2023‑06‑22","140","66","41","-13","10","70","178","0","4","33"
"1083","on (i)","","Emily Kane","Art Brut","british indie rock","2013","2023‑06‑22","82","82","51","-12","25","43","162","25","7","29"
"1084","on (i)","","Modern Art","Art Brut","british indie rock","2013","2023‑06‑22","135","70","44","-12","10","33","144","4","7","30"
